,name_x,id,NIDN,department_x,name_y,url,affiliation,department_y,areas,score,rank,scopus,scholar,wos,sinta,books,ipr,Instansi
0,Robert Manurung,6036454,3125401,46203,ROBERT MANURUNG,http://sinta.ristekbrin.go.id/authors/detail?id=6036454&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['bioengineering', 'biobased products', 'bioconversion', 'industrial symbiosis', 'circular bioeconomy']","{'overall': 49.06, '3_years': 2.25, 'overall_v2': 4449.0, '3_years_v2': 322.0}","{'national': 754, '3_years_national': 11560, 'affiliation': 74, '3_years_affiliation': 413}","{'documents': 29, 'citations': 711, 'h-index': 13, 'i10-index': 13, 'g-index': 1, 'articles': 29, 'conferences': 0, 'others': 0, 'Q1': 16, 'Q2': 5, 'Q3': 5, 'Q4': 2, 'undefined': 1}","{'documents': 98, 'citations': 1377, 'h-index': 17, 'i10-index': 26, 'g-index': 1}","{'documents': 13, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 98}",0,7,Institut Teknologi Bandung
1,Asep Hidayat,6035214,401066606,,ASEP HIDAYAT,http://sinta.ristekbrin.go.id/authors/detail?id=6035214&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Bioremediation', 'Enzyme and Microbial Technology', 'Bioresources Sciences']","{'overall': 0.0, '3_years': 0.0, 'overall_v2': 0.0, '3_years_v2': 0.0}","{'national': 181982, '3_years_national': 181143, 'affiliation': 1518, '3_years_affiliation': 1513}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 7, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1}","{'documents': 3, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 0}",0,4,Institut Teknologi Bandung
2,Aos,6032302,13116704,,AOS,http://sinta.ristekbrin.go.id/authors/detail?id=6032302&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",SITH,"['Evaluasi Kesesuaian lahan', 'kesuburan tanah', 'budidaya Pertanian']","{'overall': 2.23, '3_years': 0.25, 'overall_v2': 182.5, '3_years_v2': 70.5}","{'national': 39489, '3_years_national': 51774, 'affiliation': 1043, '3_years_affiliation': 1002}","{'documents': 1, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 0, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 0, 'undefined': 0}","{'documents': 53, 'citations': 153, 'h-index': 7, 'i10-index': 5, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 51}",0,0,Institut Teknologi Bandung
3,Ujang Dinar Husyari,6035394,18076806,,UJANG DINAR HUSYARI,http://sinta.ristekbrin.go.id/authors/detail?id=6035394&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Agroteknologi & Teknologi Bioproduk'],"{'overall': 0.39, '3_years': 0.39, 'overall_v2': 30.0, '3_years_v2': 30.0}","{'national': 107182, '3_years_national': 85461, 'affiliation': 1408, '3_years_affiliation': 1245}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 1}","{'documents': 2, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 2}",0,0,Institut Teknologi Bandung
4,Ahim Ruswandi,6035348,3067006,,AHIM RUSWANDI,http://sinta.ristekbrin.go.id/authors/detail?id=6035348&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Agroteknologi & Teknologi Bioproduk'],"{'overall': 0.41, '3_years': 0.0, 'overall_v2': 36.0, '3_years_v2': 0.0}","{'national': 100204, '3_years_national': 156728, 'affiliation': 1374, '3_years_affiliation': 1461}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 0, 'undefined': 0}","{'documents': 2, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 2}",0,0,Institut Teknologi Bandung
5,Rika Alfianny,6035377,403046601,,RIKA ALFIANNY,http://sinta.ristekbrin.go.id/authors/detail?id=6035377&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Agroteknologi & Teknologi Bioproduk'],"{'overall': 0.5, '3_years': 0.39, 'overall_v2': 40.5, '3_years_v2': 35.0}","{'national': 96196, '3_years_national': 79688, 'affiliation': 1358, '3_years_affiliation': 1181}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 0, 'undefined': 0}","{'documents': 7, 'citations': 7, 'h-index': 1, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 7}",0,3,Institut Teknologi Bandung
6,Aep Supriyadi,6035303,9016101,,AEP SUPRIYADI,http://sinta.ristekbrin.go.id/authors/detail?id=6035303&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Agroteknologi Teknologi Bioproduk'],"{'overall': 0.39, '3_years': 0.39, 'overall_v2': 30.0, '3_years_v2': 30.0}","{'national': 106630, '3_years_national': 84955, 'affiliation': 1399, '3_years_affiliation': 1235}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 1, 'undefined': 0}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 1}",0,0,Institut Teknologi Bandung
7,Rizki Fauziah Ramadhaini,6032277,11068502,,RIZKI FAUZIAH RAMADHAINI,http://sinta.ristekbrin.go.id/authors/detail?id=6032277&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Ecophysiology', 'Crop Nutrition', 'Crop Modelling']","{'overall': 0.09, '3_years': 0.0, 'overall_v2': 4.5, '3_years_v2': 0.0}","{'national': 146063, '3_years_national': 170884, 'affiliation': 1465, '3_years_affiliation': 1495}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 4, 'citations': 21, 'h-index': 1, 'i10-index': 1, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 4}",0,0,Institut Teknologi Bandung
8,Chindy Ulima Zanetta,6007337,28078903,,CHINDY ULIMA ZANETTA,http://sinta.ristekbrin.go.id/authors/detail?id=6007337&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Rekayasa Pertanian,"['Plant Breeding', 'Agronomy', 'Ecophysiology']","{'overall': 2.15, '3_years': 0.15, 'overall_v2': 183.0, '3_years_v2': 15.0}","{'national': 39368, '3_years_national': 110503, 'affiliation': 1041, '3_years_affiliation': 1305}","{'documents': 4, 'citations': 18, 'h-index': 2, 'i10-index': 1, 'g-index': 1, 'articles': 1, 'conferences': 3, 'others': 0, 'Q1': 0, 'Q2': 2, 'Q3': 1, 'Q4': 1, 'undefined': 0}","{'documents': 29, 'citations': 46, 'h-index': 4, 'i10-index': 2, 'g-index': 7}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 29}",0,0,Institut Teknologi Bandung
9,I Nyoman Pugeg Aryantha,5980933,22056502,46202,I NYOMAN PUGEG ARYANTHA,http://sinta.ristekbrin.go.id/authors/detail?id=5980933&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Botany,"['mycology', 'plant pathology', 'microbiology']","{'overall': 31.14, '3_years': 4.1, 'overall_v2': 2591.0, '3_years_v2': 536.5}","{'national': 1959, '3_years_national': 5563, 'affiliation': 165, '3_years_affiliation': 222}","{'documents': 34, 'citations': 166, 'h-index': 5, 'i10-index': 3, 'g-index': 1, 'articles': 28, 'conferences': 5, 'others': 1, 'Q1': 2, 'Q2': 2, 'Q3': 12, 'Q4': 16, 'undefined': 3}","{'documents': 186, 'citations': 696, 'h-index': 12, 'i10-index': 14, 'g-index': 25}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 2, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 184}",0,9,Institut Teknologi Bandung
