,name_x,id,NIDN,department_x,name_y,url,affiliation,department_y,areas,score,rank,scopus,scholar,wos,sinta,books,ipr,Instansi
0,Abdul Rahman Siregar,5976797,0526118402,46201.0,ABDUL RAHMAN SIREGAR,http://sinta.ristekbrin.go.id/authors/detail?id=5976797&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Microbiology', 'Biotechnology', 'Virology']","{'overall': 0.01, '3_years': 0.0, 'overall_v2': 0.5, '3_years_v2': 0.0}","{'national': 167645, '3_years_national': 156082, 'affiliation': 2644, '3_years_affiliation': 2527}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 8, 'citations': 1, 'h-index': 1, 'i10-index': 0, 'g-index': 2}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 8}",1,2,Universitas Gadjah Mada
1,Abdul Razaq Chasani,6014438,0029037401,46201.0,ABDUL RAZAQ CHASANI,http://sinta.ristekbrin.go.id/authors/detail?id=6014438&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Sistematika Tumbuhan', 'Fikologi', 'Filogeografi']","{'overall': 0.08, '3_years': 0.01, 'overall_v2': 4.0, '3_years_v2': 0.5}","{'national': 146977, '3_years_national': 137713, 'affiliation': 2483, '3_years_affiliation': 2247}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 12, 'citations': 6, 'h-index': 1, 'i10-index': 0, 'g-index': 3}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 12}",0,4,Universitas Gadjah Mada
2,Akbar Reza,6200486,0010049103,46201.0,AKBAR REZA,http://sinta.ristekbrin.go.id/authors/detail?id=6200486&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Coral Reef Ecology', 'Seascape Ecology', 'Marine Protected Area', 'Land-Sea Management', 'Conservation Planning']","{'overall': 0.55, '3_years': 0.42, 'overall_v2': 63.0, '3_years_v2': 40.0}","{'national': 77831, '3_years_national': 74760, 'affiliation': 1893, '3_years_affiliation': 1638}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 0, 'undefined': 0}","{'documents': 10, 'citations': 15, 'h-index': 2, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 9}",0,0,Universitas Gadjah Mada
3,Andhika Puspito Nugroho,5976983,0008087602,46201.0,ANDHIKA PUSPITO NUGROHO,http://sinta.ristekbrin.go.id/authors/detail?id=5976983&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi Tropika,['Ecotoxicology'],"{'overall': 6.03, '3_years': 0.99, 'overall_v2': 493.0, '3_years_v2': 30.5}","{'national': 17006, '3_years_national': 83023, 'affiliation': 944, '3_years_affiliation': 1723}","{'documents': 9, 'citations': 39, 'h-index': 4, 'i10-index': 2, 'g-index': 1, 'articles': 8, 'conferences': 1, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 4, 'Q4': 4, 'undefined': 1}","{'documents': 46, 'citations': 72, 'h-index': 6, 'i10-index': 4, 'g-index': 9}","{'documents': 6, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 46}",0,0,Universitas Gadjah Mada
4,Annas Rabbani,6690307,0029088904,46201.0,ANNAS RABBANI,http://sinta.ristekbrin.go.id/authors/detail?id=6690307&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['Plant Systematic'],"{'overall': 0.03, '3_years': 0.0, 'overall_v2': 1.5, '3_years_v2': 0.0}","{'national': 158254, '3_years_national': 157807, 'affiliation': 2587, '3_years_affiliation': 2546}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 1, 'citations': 3, 'h-index': 1, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 1}",0,0,Universitas Gadjah Mada
5,Aprilia Sufi Subiastuti,6725040,0020049303,,APRILIA SUFI SUBIASTUTI,http://sinta.ristekbrin.go.id/authors/detail?id=6725040&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Virology', 'Plant Virology', 'Molecular Characterization', 'Molecular diagnostic']","{'overall': 1.94, '3_years': 1.93, 'overall_v2': 222.0, '3_years_v2': 192.0}","{'national': 33937, '3_years_national': 21113, 'affiliation': 1337, '3_years_affiliation': 850}","{'documents': 5, 'citations': 9, 'h-index': 2, 'i10-index': 0, 'g-index': 1, 'articles': 3, 'conferences': 2, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 2, 'Q4': 3, 'undefined': 0}","{'documents': 10, 'citations': 12, 'h-index': 2, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 2, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 8}",0,0,Universitas Gadjah Mada
6,Ardaning Nuriliani,6037774,0020128001,46201.0,ARDANING NURILIANI,http://sinta.ristekbrin.go.id/authors/detail?id=6037774&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,[],"{'overall': 0.08, '3_years': 0.01, 'overall_v2': 4.0, '3_years_v2': 0.5}","{'national': 146298, '3_years_national': 136588, 'affiliation': 2473, '3_years_affiliation': 2232}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 31, 'citations': 6, 'h-index': 2, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 31}",0,2,Universitas Gadjah Mada
7,Arief Muammar,6017987,1120170055,,ARIEF MUAMMAR,http://sinta.ristekbrin.go.id/authors/detail?id=6017987&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biology,[],"{'overall': 0.62, '3_years': 0.61, 'overall_v2': 74.0, '3_years_v2': 18.0}","{'national': 71433, '3_years_national': 105955, 'affiliation': 1831, '3_years_affiliation': 1894}","{'documents': 2, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 1, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 1, 'undefined': 0}","{'documents': 12, 'citations': 4, 'h-index': 1, 'i10-index': 0, 'g-index': 3}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 11}",0,2,Universitas Gadjah Mada
8,Aries Bagus Sasongko,6017558,0511038303,46201.0,ARIES BAGUS SASONGKO,http://sinta.ristekbrin.go.id/authors/detail?id=6017558&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,['Teknik Kultur Jaringan/Bioteknologi Tumbuhan'],"{'overall': 2.24, '3_years': 1.89, 'overall_v2': 233.0, '3_years_v2': 183.0}","{'national': 32653, '3_years_national': 22217, 'affiliation': 1319, '3_years_affiliation': 882}","{'documents': 7, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 3, 'conferences': 4, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 2, 'Q4': 4, 'undefined': 1}","{'documents': 33, 'citations': 28, 'h-index': 3, 'i10-index': 0, 'g-index': 5}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 31}",0,4,Universitas Gadjah Mada
9,Bambang Agus Suripto,6043922,0026075805,46201.0,BAMBANG AGUS SURIPTO,http://sinta.ristekbrin.go.id/authors/detail?id=6043922&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['Vertebrate systematics and evolution'],"{'overall': 3.55, '3_years': 0.34, 'overall_v2': 222.5, '3_years_v2': 50.5}","{'national': 33906, '3_years_national': 64289, 'affiliation': 1335, '3_years_affiliation': 1542}","{'documents': 5, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 0, 'conferences': 5, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 5, 'undefined': 0}","{'documents': 60, 'citations': 207, 'h-index': 5, 'i10-index': 3, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 60}",0,1,Universitas Gadjah Mada
